tech,summer_power_capacity_MW,energy_capacity_MWh,RetireYear,StartYear,IsExistUnit,HeatRate,FIPS,T_CID,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,T_PCA,TC_NP,TC_WIN,TRFURB,T_VOM,T_FOM,T_SMO,T_RMO,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,T_CAPAD,T_CCSCAPA,T_CCSLOC,T_LONG,T_LAT,coolingwatertech,ctt,wst,in_nems,in_eia860M,status,Description,Unique ID
battery_li,5.2668,5.2668,2039,2024,TRUE,,p48383,65075,67495,RUSSK,Russek,2,DST,DS,ERCO ,5.2668,5.2668,2024,0,12.544,11,12,0,0,0,0,0,0,0,-101.4604,31.183494,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,25677
battery_li,4.3,14,2036,2021,TRUE,,p25027,61012,63044,BESS,Ryan Road Solar LLC Hybrid(CSG),1,PVT,PT,ISNE ,4.3,4.3,2021,0,17.25,12,12,0,0,0,0,0,0,0,-72.0639,42.2637,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,20744
battery_li,0.396,0.396,2037,2022,TRUE,,p48389,65073,65834,SDLBK,Saddleback,1,DST,DS,ERCO ,0.396,0.396,2022,0,12.544,4,12,0,0,0,0,0,0,0,-103.4984,31.332883,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,23743
battery_li,5.2371,5.2371,2037,2022,TRUE,,p48389,65075,65834,SDLBK,Saddleback,1,DST,DS,ERCO ,5.2371,5.2371,2022,0,12.544,4,12,0,0,0,0,0,0,0,-103.4984,31.332883,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,23744
battery_li,4.2669,4.2669,2037,2022,TRUE,,p48389,65074,65834,SDLBK,Saddleback,1,DST,DS,ERCO ,4.2669,4.2669,2022,0,12.544,4,12,0,0,0,0,0,0,0,-103.4984,31.332883,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,23745
battery_li,80,320,2038,2023,TRUE,,p06029,65552,65933,1,Sagebrush ESS,1,DST,DS,CISO ,80,80,2023,0,12.544,5,12,0,0,0,0,0,0,0,-118.2628,35.0477,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,23845
battery_li,40,160,2039,2024,TRUE,,p06029,65552,66949,1,Sagebrush Solar 2 ESS 40,2,DST,DS,CISO ,40,40,2024,0,12.544,10,12,0,0,0,0,0,0,0,-118.2628,35.0477,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,25040
dupv,1.5,,2053,2023,TRUE,,p34027,64872,66796,P5324,ADP Parsippany NJ,1,SPV,PV,PJM ,1.5,1.5,2023,0,9.73,12,12,0,0,0,0,0,0,0,-74.41258,40.857536,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24886
dupv,1.6,,2052,2022,TRUE,,p06107,64872,66797,P4376,Agriculture Capital - Legacy Packing,1,SPV,PV,CISO ,1.6,1.6,2022,0,9.73,12,12,0,0,0,0,0,0,0,-119.467,36.49466,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24887
dupv,1.7,,2053,2023,TRUE,,p34027,64872,66798,P5316,"Bayer - Whippany, NJ",1,SPV,PV,PJM ,1.7,1.7,2023,0,9.73,12,12,0,0,0,0,0,0,0,-74.41577,40.818832,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24888
dupv,0.7,,2052,2022,TRUE,,p06013,64872,66799,4087,Bishop Ranch - BR 1-Y,1,PVT,PT,CISO ,0.7,0.7,2022,0,9.73,3,12,0,0,0,0,0,0,0,-121.9579,37.76217,dupv_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,24889
battery_li,59,236,2039,2024,TRUE,,p06029,65552,66950,1,Sagebrush Solar 2 ESS 59,2,DST,DS,CISO ,59,59,2024,0,12.544,9,12,0,0,0,0,0,0,0,-118.2628,35.0477,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,25041
dupv,0.2,,2052,2022,TRUE,,p06013,64872,66799,4087G,Bishop Ranch - BR 1-Y,1,PVT,PT,CISO ,0.2,0.2,2022,0,9.73,3,12,0,0,0,0,0,0,0,-121.9579,37.76217,dupv_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,24891
dupv,0.2,,2052,2022,TRUE,,p06013,64872,66799,4087R,Bishop Ranch - BR 1-Y,1,PVT,PT,CISO ,0.2,0.2,2022,0,9.73,3,12,0,0,0,0,0,0,0,-121.9579,37.76217,dupv_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,24892
dupv,1,,2054,2024,TRUE,,p06013,64872,66800,4976,Bishop Ranch - BR 8-P,2,PVT,PT,CISO ,1,1,2024,0,9.73,9,12,0,0,0,0,0,0,0,-121.9666,37.76819,dupv_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,24893
battery_li,100,400,2038,2023,TRUE,,p04021,65727,66716,SB123,Saint Energy Storage II LLC,1,DST,DS,SRP ,100,100,2023,0,17.25,9,12,0,0,0,0,0,0,0,-111.5142,32.86951,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,24776
battery_li,5,14.5,2024,2013,TRUE,,p41047,15248,60441,SSPC,Salem Smart Power Center,1,DST,DS,PGE ,5,5,2013,0,12.544,8,7,0,0,0,0,0,0,0,-123.0183,44.922,battery_li_n_fsu,n,fsu,1,0,Retired,Battery Storage,18067
upv,236,,2054,2024,TRUE,,p48349,65774,66801,FNCPT,"Fence Post Solar Hybrid Project, LLC",2,PVT,PT,ERCO ,236,236,2024,0,9.73,9,12,0,0,0,0,0,0,0,-96.22393,32.072844,upv_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,24896
dupv,4,,2053,2023,TRUE,,p34005,65766,66802,BEMSE,BEMS East Solar (CSG),1,SPV,PV,PJM ,4,4,2023,0,9.73,11,12,0,0,0,0,0,0,0,-74.69801,39.893694,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24897
dupv,4,,2053,2023,TRUE,,p34005,65767,66803,BEMSW,BEMS West Solar CSG,1,SPV,PV,PJM ,4,4,2023,0,9.73,10,12,0,0,0,0,0,0,0,-74.69498,39.892036,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24898
battery_li,2,4.4,2036,2021,TRUE,,p36027,65331,66228,BAT,Salt Point Solar (Hybrid),1,PVT,PT,NYIS ,2,2,2021,0,17.25,1,12,0,0,0,0,0,0,0,-73.88207,41.741126,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,24134
dupv,1.4,,2053,2023,TRUE,,p06029,65787,66806,15612,Vulcan San Emidio Solar,1,SPV,PV,CISO ,1.4,1.4,2023,0,9.73,3,12,0,0,0,0,0,0,0,-119.1812,35.049,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24900
battery_li,65,188.5,2040,2025,TRUE,,p06065,64936,65657,HESJG,"San Jacinto Grid, LLC",2,DST,DS,CISO ,65,65,2025,0,12.544,2,12,0,0,0,0,0,0,0,-116.8735,33.92295,battery_li_n_fsu,n,fsu,1,0,(OP) Operating,Battery Storage,23545
dupv,1.6,,2053,2023,TRUE,,p06083,65779,66807,CUYA2,SEPV Cuyama Hybrid,1,PVT,PT,CISO ,1.6,1.6,2023,0,9.73,12,12,0,0,0,0,0,0,0,-119.585,34.904711,dupv_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,24902
upv,99.7,,2054,2024,TRUE,,p06079,65778,66808,OCAB,OE_CAB1,2,SPV,PV,CISO ,99.7,99.7,2024,0,9.73,12,12,0,0,0,0,0,0,0,-120.454,35.007,upv_n_fsu,n,fsu,1,0,(OP) Operating,Solar Photovoltaic,24903
dupv,2.6,,2054,2024,TRUE,,p06039,65775,66809,A26P1,Avenue 26 Solar,2,SPV,PV,CISO ,2.6,2.6,2024,0,9.73,9,12,0,0,0,0,0,0,0,-120.1788,37.125754,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24904
upv,5,,2054,2024,TRUE,,p06039,65775,66809,A26P2,Avenue 26 Solar,2,SPV,PV,CISO ,5,5,2024,0,9.73,9,12,0,0,0,0,0,0,0,-120.1788,37.125754,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24905
dupv,3,,2054,2024,TRUE,,p06047,65776,66810,ECLE,East Cleveland Road Solar,2,SPV,PV,CISO ,3,3,2024,0,9.73,10,12,0,0,0,0,0,0,0,-120.4575,37.124972,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24906
wind-ons,100,,2054,2024,TRUE,,p30087,65780,66811,CW3,Clearwater Wind III,2,WND,WN,AVA ,100,100,2024,0,14.25,9,12,0,0,0,0,0,0,0,-106.1946,46.818828,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Land-based Wind,24907
dupv,2.7,,2052,2022,TRUE,,p36105,64872,66812,P5570,BQ - Psychedelic Site CSG,1,SPV,PV,NYIS ,2.7,2.7,2022,0,9.73,12,12,0,0,0,0,0,0,0,-74.79739,41.71525,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24908
dupv,1.4,,2054,2024,TRUE,,p34001,64872,66813,P5377,Caesar's Atlantic City - POI 1 (Colosseu,2,SPV,PV,PJM ,1.4,1.4,2024,0,9.73,10,12,0,0,0,0,0,0,0,-74.43552,39.355676,dupv_n_fsu,n,fsu,1,0,(OP) Operating,Solar Photovoltaic,24909
battery_li,100,561.4,2039,2024,TRUE,,p35045,65626,66574,SJSS,San Juan Solar I,2,PVT,PT,PNM ,100,100,2024,0,12.544,9,12,0,0,0,0,0,0,0,-108.3514,36.842533,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,24556
upv,190,,2054,2024,TRUE,,p35061,65781,66814,SKYPV,Sky Ranch Solar,2,PVT,PT,PNM ,190,190,2024,0,9.73,4,12,0,0,0,0,0,0,0,-106.7769,34.781625,upv_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,24911
dupv,1.5,,2052,2022,TRUE,,p34035,64872,66815,P5875,Dynamic Energy NJ - Ferrero,1,SPV,PV,PJM ,1.5,1.5,2022,0,9.73,11,12,0,0,0,0,0,0,0,-74.54496,40.550482,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24912
dupv,4.3,,2053,2023,TRUE,,p36093,65771,66816,GLEN,Glenville Solar (CSG),1,SPV,PV,NYIS ,4.3,4.3,2023,0,9.73,12,12,0,0,0,0,0,0,0,-73.93256,42.83949,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24913
dupv,4.3,,2054,2024,TRUE,,p36049,65770,66817,COPE,Copenhagen Solar,2,SPV,PV,NYIS ,4.3,4.3,2024,0,9.73,5,12,0,0,0,0,0,0,0,-75.71931,43.863103,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24914
upv,173,,2054,2024,TRUE,,p21141,65743,66818,RUSVL,SR Russellville,2,SPV,PV,TVA ,173,173,2024,0,9.73,12,12,0,0,0,0,0,0,0,-86.94326,36.795723,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24915
dupv,1.2,,2053,2023,TRUE,,p24033,60531,66819,HOLLY,Holly Spring Meadows,1,SPV,PV,PJM ,1.2,1.2,2023,0,9.73,7,12,0,0,0,0,0,0,0,-76.91249,38.862089,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24916
upv,172.2,,2053,2023,TRUE,,p17023,65772,66820,RVFRY,River Ferry Solar 1,1,SPV,PV,PJM ,165.3,172.2,2023,0,9.73,12,12,0,0,0,0,0,0,0,-87.62817,39.25906,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24917
upv,250,,2054,2024,TRUE,,p48027,65782,66821,ORN3,Orion III Solar Project,2,SPV,PV,ERCO ,250,250,2024,0,9.73,8,12,0,0,0,0,0,0,0,-97.12452,30.960219,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24918
upv,5,,2052,2022,TRUE,,p36045,65721,66822,NECA,Carthage A,1,SPV,PV,NYIS ,5,5,2022,0,9.73,4,12,0,0,0,0,0,0,0,-75.66294,43.997512,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24919
dupv,3.3,,2052,2022,TRUE,,p36045,65722,66823,NECB,Carthage B,1,SPV,PV,NYIS ,3.3,3.3,2022,0,9.73,3,12,0,0,0,0,0,0,0,-75.66126,43.990287,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24920
upv,60,,2053,2023,TRUE,,p13177,65786,66825,SOTO3,SR DeSoto III,1,SPV,PV,SOCO ,60,60,2023,0,9.73,12,12,0,0,0,0,0,0,0,-84.00777,31.868033,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24921
upv,30,,2053,2023,TRUE,,p17137,61677,66826,PC923,Prairie Creek Solar,1,SPV,PV,MISO ,30,30,2023,0,9.73,11,12,0,0,0,0,0,0,0,-90.22443,39.806053,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24922
dupv,2.5,,2054,2024,TRUE,,p36115,64872,66827,P5651,FFP - NY Burch CSG,2,SPV,PV,NYIS ,2.5,2.5,2024,0,9.73,7,12,0,0,0,0,0,0,0,-73.46798,43.32265,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24923
upv,5,,2054,2024,TRUE,,p36045,64872,66828,P5652,FFP - NY Game Farm,2,SPV,PV,NYIS ,5,5,2024,0,9.73,12,12,0,0,0,0,0,0,0,-76.00873,44.012763,upv_n_fsu,n,fsu,1,0,(OP) Operating,Solar Photovoltaic,24924
upv,5,,2054,2024,TRUE,,p36055,64872,66829,P5650,FFP - NY Werner CSG,2,SPV,PV,NYIS ,5,5,2024,0,9.73,2,12,0,0,0,0,0,0,0,-77.68387,42.966063,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24925
dupv,2.3,,2054,2024,TRUE,,p34001,64872,66830,P5376,Harrah's Atlantic City - POI 1 (Meeting,2,SPV,PV,PJM ,2.3,2.3,2024,0,9.73,11,12,0,0,0,0,0,0,0,-74.42627,39.384389,dupv_n_fsu,n,fsu,1,0,(OP) Operating,Solar Photovoltaic,24926
dupv,1.8,,2054,2024,TRUE,,p34001,64872,66831,P5614,Harrah's Atlantic City - POI 2 (Self Par,2,SPV,PV,PJM ,1.8,1.8,2024,0,9.73,10,12,0,0,0,0,0,0,0,-74.42627,39.384389,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24927
dupv,2.9,,2054,2024,TRUE,,p23025,60025,66832,574,Athens Ridge,2,SPV,PV,ISNE ,2.9,2.9,2024,0,9.73,3,12,0,0,0,0,0,0,0,-69.67066,44.917755,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24928
dupv,2.5,,2054,2024,TRUE,,p23003,65785,66833,HUG,ME Novel Lighthouse - Huggard Ave Solar,2,SPV,PV,NA ,2.5,2.5,2024,0,9.73,2,12,0,0,0,0,0,0,0,-67.83835,46.90965,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24929
dupv,3.2,,2053,2023,TRUE,,p23025,65785,66834,FRONT,ME Novel Lighthouse - Front St. Solar CS,1,SPV,PV,ISNE ,3.2,3.2,2023,0,9.73,5,12,0,0,0,0,0,0,0,-69.7447,44.746062,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24930
dupv,3.5,,2052,2022,TRUE,,p36111,64872,66835,P4453,Lightstar Renewables - Project 1004,1,SPV,PV,NYIS ,3.5,3.5,2022,0,9.73,11,12,0,0,0,0,0,0,0,-73.95526,42.09927,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24931
dupv,3.7,,2053,2023,TRUE,,p36067,64872,66836,P5567,Source Power II - Taft CSG,1,SPV,PV,NYIS ,3.7,3.7,2023,0,9.73,10,12,0,0,0,0,0,0,0,-76.04235,43.12198,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24932
upv,75,,2054,2024,TRUE,,p51083,65777,66837,ALPT1,Alton Post Office Solar,2,SPV,PV,PJM ,75,75,2024,0,9.73,11,12,0,0,0,0,0,0,0,-79.03292,36.568918,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24933
upv,100.1,,2055,2025,TRUE,,p42055,65777,66838,ASPR1,Aspen Road Solar,2,SPV,PV,PJM ,100.1,100.1,2025,0,9.73,2,12,0,0,0,0,0,0,0,-77.76381,40.150905,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24934
upv,64.7,,2053,2023,TRUE,,p51083,65777,66839,CRYH1,Crystal Hill Solar,1,SPV,PV,PJM ,64.7,64.7,2023,0,9.73,12,12,0,0,0,0,0,0,0,-78.9382,36.839909,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24935
upv,51.1,,2055,2025,TRUE,,p24019,65777,66840,EGYR1,Egypt Road Solar,2,SPV,PV,PJM ,51.1,51.1,2025,0,9.73,8,12,0,0,0,0,0,0,0,-76.10036,38.530674,upv_n_fsu,n,fsu,1,0,(OP) Operating,Solar Photovoltaic,24936
upv,75,,2054,2024,TRUE,,p51069,65777,66841,FOXG1,Foxglove Solar,2,SPV,PV,PJM ,75,75,2024,0,9.73,10,12,0,0,0,0,0,0,0,-78.28012,39.073825,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24937
upv,64,,2055,2025,TRUE,,p24035,65777,66842,JONF1,Jones Farm Solar,2,SPV,PV,PJM ,64,64,2025,0,9.73,4,12,0,0,0,0,0,0,0,-75.77228,39.232046,upv_n_fsu,n,fsu,1,0,(OP) Operating,Solar Photovoltaic,24938
upv,55.8,,2055,2025,TRUE,,p24029,65777,66843,MORG1,Morgnec Solar,2,SPV,PV,PJM ,55.8,55.8,2025,0,9.73,11,12,0,0,0,0,0,0,0,-76.053,39.23,upv_n_fsu,n,fsu,1,0,(OP) Operating,Solar Photovoltaic,24939
upv,150,,2055,2025,TRUE,,p51181,65777,66844,SPRG2,Spring Grove Solar 2,2,SPV,PV,PJM ,150,150,2025,0,9.73,9,12,0,0,0,0,0,0,0,-76.92423,37.16738,upv_n_fsu,n,fsu,1,0,(OP) Operating,Solar Photovoltaic,24940
dupv,2,,2053,2023,TRUE,,p34023,56990,66845,OBGLD,Old Bridge Global Landfill CSG,1,SPV,PV,PJM ,2,2,2023,0,9.73,10,12,0,0,0,0,0,0,0,-74.284,40.446,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24941
dupv,2,,2052,2022,TRUE,,p36071,63991,66846,JOGEE,Jogee Road Solar,1,SPV,PV,NYIS ,2,2,2022,0,9.73,7,12,0,0,0,0,0,0,0,-74.50221,41.399969,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24942
upv,46,,2056,2026,TRUE,,p24045,65777,66854,PORM1,Porter Mill Solar,2,SPV,PV,PJM ,46,46,2026,0,9.73,12,12,0,0,0,0,0,0,0,-75.697,38.424,upv_n_fsu,n,fsu,1,0,(OP) Operating,Solar Photovoltaic,24943
upv,40.6,,2053,2023,TRUE,,p44003,65791,66855,RSH40,Robin Hollow Solar,1,SPV,PV,ISNE ,40.7,40.6,2023,0,9.73,12,12,0,0,0,0,0,0,0,-71.6295,41.640197,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24944
upv,5,,2054,2024,TRUE,,p36067,65793,66856,NGSH2,NY Sorrell Hill II CSG,2,SPV,PV,NYIS ,5,5,2024,0,9.73,5,12,0,0,0,0,0,0,0,-76.35467,43.14672,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24945
upv,200,,2054,2024,TRUE,,p48331,65788,66859,ORN1,Orion I Solar Project,2,SPV,PV,ERCO ,200,200,2024,0,9.73,8,12,0,0,0,0,0,0,0,-97.00151,30.996511,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24946
upv,100,,2055,2025,TRUE,,p39101,65789,66860,USMNC,Marion County Solar,2,SPV,PV,PJM ,100,100,2025,0,9.73,3,12,0,0,0,0,0,0,0,-83.136,40.625,upv_n_fsu,n,fsu,1,0,(OP) Operating,Solar Photovoltaic,24947
wind-ons,200,,2054,2024,TRUE,,p18181,65794,66861,GEN01,Indiana Crossroads Wind Farm II,2,WND,WN,MISO ,201.6,200,2024,0,14.25,12,12,0,0,0,0,0,0,0,-87.04211,40.779357,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Land-based Wind,24948
battery_li,100,200,2036,2021,TRUE,,p06029,64287,64712,ESSB1,Sanborn BESS 1,1,DST,DS,CISO ,100,100,2021,0,12.544,9,12,0,0,0,0,0,0,0,-118.1392,35.027264,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,22423
upv,51.9,,2056,2026,TRUE,,p18141,65533,66865,INCS1,Champion Solar I,2,SPV,PV,PJM ,51.9,51.9,2026,0,9.73,4,12,0,0,0,0,0,0,0,-86.507,41.723,upv_n_fsu,n,fsu,1,0,(OP) Operating,Solar Photovoltaic,24950
upv,120,,2054,2024,TRUE,,p40075,65796,66866,NFORK,North Fork Solar Project,2,SPV,PV,SWPP ,120,120,2024,0,9.73,5,12,0,0,0,0,0,0,0,-98.98261,34.61781,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24951
dupv,2,,2054,2024,TRUE,,p24021,65809,66867,CBALL,Cannonball Solar (CSG),2,SPV,PV,PJM ,2,2,2024,0,9.73,6,12,0,0,0,0,0,0,0,-77.4164,39.5463,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24952
dupv,2.1,,2054,2024,TRUE,,p24043,65810,66868,BIGSP,Big Spring Solar (CSG),2,SPV,PV,PJM ,2,2.1,2024,0,9.73,9,12,0,0,0,0,0,0,0,-77.9099,39.6301,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24953
battery_li,100,400,2036,2021,TRUE,,p06029,64287,64713,ESSB2,Sanborn BESS 2,1,DST,DS,CISO ,100,100,2021,0,12.544,11,12,0,0,0,0,0,0,0,-118.1401,35.027264,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,22424
upv,11.5,,2056,2026,TRUE,,p54093,12796,66870,DAVS,Davis Solar (WV),2,SPV,PV,PJM ,11.5,11.5,2026,0,9.73,1,12,0,0,0,0,0,0,0,-79.443,39.155,upv_n_fsu,n,fsu,1,0,(OP) Operating,Solar Photovoltaic,24955
battery_li,169,676,2038,2023,TRUE,,p06029,64993,65672,BESS,Sanborn BESS 3,1,DST,DS,CISO ,169,169,2023,0,12.544,10,12,0,0,0,0,0,0,0,-118.1395,35.027031,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,23562
upv,451.6,,2055,2025,TRUE,,p48481,65805,66871,SOLAR,"GulfStar Power, LLC",2,PVT,PT,ERCO ,451.6,451.6,2025,0,9.73,2,12,0,0,0,0,0,0,0,-95.96752,29.191296,upv_n_fsu,n,fsu,1,0,(OP) Operating,PV+Battery Hybrid,24957
battery_li,47,188,2038,2023,TRUE,,p06029,65000,65673,BESS,Sanborn BESS 4,1,DST,DS,CISO ,47,47,2023,0,12.544,11,12,0,0,0,0,0,0,0,-118.1078,34.958108,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,23563
upv,204.5,,2054,2024,TRUE,,p48119,65799,66872,SOLAR,"Estonian Solar Project, LLC",2,PVT,PT,ERCO ,204.5,204.5,2024,0,9.73,10,12,0,0,0,0,0,0,0,-95.6679,33.457143,upv_n_fsu,n,fsu,1,0,(OP) Operating,PV+Battery Hybrid,24959
dupv,2.2,,2053,2023,TRUE,,p50021,58135,66873,GRAY,Gray Solar,1,SPV,PV,ISNE ,2.2,2.2,2023,0,9.73,8,12,0,0,0,0,0,0,0,-72.95304,43.58,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24960
upv,5,,2056,2026,TRUE,,p23001,65785,66874,PUL,Cenergy - Pulk,2,SPV,PV,ISNE ,5,5,2026,0,9.73,1,12,0,0,0,0,0,0,0,-70.11036,44.107288,upv_n_fsu,n,fsu,1,0,(OP) Operating,Solar Photovoltaic,24961
dupv,1,,2053,2023,TRUE,,p23025,65785,66875,RIC,Cenergy - Richards (CSG),1,SPV,PV,ISNE ,1,1,2023,0,9.73,10,12,0,0,0,0,0,0,0,-69.60757,44.643308,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24962
upv,5,,2053,2023,TRUE,,p23011,65785,66876,WAT,Cenergy - Waterville (CSG),1,SPV,PV,ISNE ,5,5,2023,0,9.73,7,12,0,0,0,0,0,0,0,-69.66888,44.538719,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24963
dupv,1,,2053,2023,TRUE,,p23025,65785,66877,KIG,Cenergy - Kiger,1,SPV,PV,ISNE ,1,1,2023,0,9.73,12,12,0,0,0,0,0,0,0,-69.89179,44.963419,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24964
upv,5,,2053,2023,TRUE,,p23015,65785,66878,WIS,Cenergy - Wiscasset (CSG),1,SPV,PV,ISNE ,5,5,2023,0,9.73,7,12,0,0,0,0,0,0,0,-69.70476,43.964548,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24965
upv,12.4,,2054,2024,TRUE,,p48109,65509,66880,HHTX,Hayhurst Texas Solar,2,SPV,PV,ERCO ,12.4,12.4,2024,0,9.73,4,12,0,0,0,0,0,0,0,-104.0853,31.815992,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24966
upv,12.4,,2054,2024,TRUE,,p48109,65510,66880,HHTX,Hayhurst Texas Solar,2,SPV,PV,ERCO ,12.4,12.4,2024,0,9.73,4,12,0,0,0,0,0,0,0,-104.0853,31.815992,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24967
battery_li,0.3366,0.3366,2039,2024,TRUE,,p48389,65076,67496,SDLKB,Sandlake,2,DST,DS,ERCO ,0.3366,0.3366,2024,0,12.544,10,12,0,0,0,0,0,0,0,-103.6175,31.508786,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,25678
dupv,1,,2053,2023,TRUE,,p20177,22500,66882,FKS1,FreeState Kiro Solar I,1,SPV,PV,SWPP ,1,1,2023,0,9.73,2,12,0,0,0,0,0,0,0,-95.7867,39.10878,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24969
dupv,1.6,,2053,2023,TRUE,,p20177,22500,66883,FCS1,FreeState Crooked Post Solar I,1,SPV,PV,SWPP ,1.6,1.6,2023,0,9.73,3,12,0,0,0,0,0,0,0,-95.81564,38.993501,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24970
dupv,1.3,,2053,2023,TRUE,,p20045,22500,66884,FSS1,FreeState Stull Solar I,1,SPV,PV,SWPP ,1.3,1.3,2023,0,9.73,12,12,0,0,0,0,0,0,0,-95.42761,38.990075,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,24971
