tech,summer_power_capacity_MW,energy_capacity_MWh,RetireYear,StartYear,IsExistUnit,HeatRate,FIPS,T_CID,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,T_PCA,TC_NP,TC_WIN,TRFURB,T_VOM,T_FOM,T_SMO,T_RMO,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,T_CAPAD,T_CCSCAPA,T_CCSLOC,T_LONG,T_LAT,coolingwatertech,ctt,wst,in_nems,in_eia860M,status,Description,Unique ID
o-g-s,2,,2068,2018,TRUE,7255,p06001,62150,63712,KSR28,KSR028 Merced Fuel Cell,1,FCG,FC,CISO ,2,2,2018,0.3,15.57,4,12,0,0,0,0,0,0,0,-122.1647,37.70649,o-g-s_n_fsu,n,fsu,1,1,(OP) Operating,Fuel Cell,18770
o-g-s,1.3,,2069,2019,TRUE,7267,p34035,62150,63713,IIV0A,IIV000 Mt Bethel Fuel Cell,1,FCG,FC,PJM  ,1.3,1.3,2019,0.3,15.57,1,12,0,0,0,0,0,0,0,-74.50348,40.63251,o-g-s_n_fsu,n,fsu,1,1,(OP) Operating,Fuel Cell,18771
o-g-s,1.3,,2069,2019,TRUE,7268,p34035,62150,63713,IIV0B,IIV000 Mt Bethel Fuel Cell,1,FCG,FC,PJM  ,1.3,1.3,2019,0.3,15.57,1,12,0,0,0,0,0,0,0,-74.50348,40.63251,o-g-s_n_fsu,n,fsu,1,1,(OP) Operating,Fuel Cell,18772
o-g-s,2.5,,2069,2019,TRUE,7043,p06073,62150,63714,GEN05,GEN005 Antibody Fuel Cell,1,FCG,FC,CISO ,2.5,2.5,2019,0.3,15.57,4,12,0,0,0,0,0,0,0,-117.299,33.21086,o-g-s_n_fsu,n,fsu,1,1,(OP) Operating,Fuel Cell,18773
o-g-s,1.5,,2068,2018,TRUE,6970,p06085,62150,63715,SCU00,SCU000 El Camino Real Fuel Cell,1,FCG,FC,CISO ,1.5,1.5,2018,0.3,15.57,12,12,0,0,0,0,0,0,0,-121.9406,37.34994,o-g-s_n_fsu,n,fsu,1,1,(OP) Operating,Fuel Cell,18774
o-g-s,1.6,,2068,2018,TRUE,7261,p06037,62150,63716,KSR53,KSR053 Cantara Fuel Cell,1,FCG,FC,CISO ,1.6,1.6,2018,0.3,15.57,5,12,0,0,0,0,0,0,0,-118.2943,33.7902,o-g-s_n_fsu,n,fsu,1,1,(OP) Operating,Fuel Cell,18775
o-g-s,1,,2068,2018,TRUE,6790,p06053,62150,63717,TLR0A,TLR000 Hansen Fuel Cell,1,FCG,FC,CISO ,1,1,2018,0.3,15.57,9,12,0,0,0,0,0,0,0,-121.6243,36.65676,o-g-s_n_fsu,n,fsu,1,1,(OP) Operating,Fuel Cell,18776
o-g-s,1.5,,2069,2019,TRUE,6911,p06053,62150,63717,TLR0B,TLR000 Hansen Fuel Cell,1,FCG,FC,CISO ,1.5,1.5,2019,0.3,15.57,9,12,0,0,0,0,0,0,0,-121.6243,36.65676,o-g-s_n_fsu,n,fsu,1,1,(OP) Operating,Fuel Cell,18777
o-g-s,0.5,,2069,2019,TRUE,6912,p06053,62150,63717,TLR0C,TLR000 Hansen Fuel Cell,1,FCG,FC,CISO ,0.5,0.5,2019,0.3,15.57,9,12,0,0,0,0,0,0,0,-121.6243,36.65676,o-g-s_n_fsu,n,fsu,1,1,(OP) Operating,Fuel Cell,18778
upv,3.1,,2050,2020,TRUE,,p44007,61227,63718,CR,ISM Solar Cranston CSG,1,SPV,PV,ISNE ,3.1,3.1,2020,0,7.71,12,12,0,0,0,0,0,0,0,-71.46304,41.735147,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18779
upv,150,,2052,2022,TRUE,,p47103,63418,63719,ELO,Elora Solar,1,SPV,PV,TVA  ,150,150,2022,0,7.71,3,12,0,0,0,0,0,0,0,-86.34,35.06,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18780
dupv,2,,2050,2020,TRUE,,p45047,63419,63720,PGR23,Augusta Solar,1,SPV,PV,DUK  ,2,2,2020,0,7.71,12,12,0,0,0,0,0,0,0,-82.13,34.124,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18781
pvb_pv,213,,2051,2021,TRUE,,p13087,63414,63721,COOLS,Cool Springs Solar (Hybrid),1,PVT,PT,SOCO ,213,213,2021,0,9.73,12,12,0,0,0,0,0,0,0,-84.68049,30.747916,pvb_pv_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,18782
pvb_battery,40,80,2051,2021,TRUE,,p13087,63414,63721,CSBAT,Cool Springs Solar (Hybrid),1,PVT,PT,SOCO ,40,40,2021,0,17.25,12,12,0,0,0,0,0,0,0,-84.68049,30.747916,pvb_battery_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,18783
battery_li,1,2,2036,2021,TRUE,,p08069,60025,63722,BA1,Rawhide Prairie Solar Hybrid,1,PVT,PT,PSCO ,1,1,2021,0,17.25,3,12,0,0,0,0,0,0,0,-105.0156,40.857978,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,18784
upv,22,,2051,2021,TRUE,,p08069,60025,63722,PV1,Rawhide Prairie Solar Hybrid,1,PVT,PT,PSCO ,22,22,2021,0,9.73,3,12,0,0,0,0,0,0,0,-105.0156,40.857978,upv_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,18785
dupv,1,,2051,2021,TRUE,,p27039,63359,63724,HAYF1,Hayfield Solar I LLC CSG,1,SPV,PV,MISO ,1,1,2021,0,7.71,2,12,0,0,0,0,0,0,0,-92.86719,43.894113,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18786
dupv,1,,2051,2021,TRUE,,p27039,63359,63725,HAYF3,Hayfield Solar III LLC CSG,1,SPV,PV,MISO ,1,1,2021,0,7.71,2,12,0,0,0,0,0,0,0,-92.86126,43.919214,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18787
dupv,1,,2051,2021,TRUE,,p27117,63359,63726,PSCTY,Pipestone City Solar LLC CSG,1,SPV,PV,MISO ,1,1,2021,0,7.71,8,12,0,0,0,0,0,0,0,-96.31751,44.015972,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18788
pvb_pv,67.5,,2052,2022,TRUE,,p06031,61944,63727,SL3EC,Slate Hybrid,1,PVT,PT,CISO ,67.5,67.5,2022,0,9.73,3,12,0,0,0,0,0,0,0,-119.8948,36.226955,pvb_pv_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,18789
pvb_pv,50.5,,2051,2021,TRUE,,p06031,61944,63727,SLATE,Slate Hybrid,1,PVT,PT,CISO ,50.5,50.5,2021,0,9.73,11,12,0,0,0,0,0,0,0,-119.8948,36.226955,pvb_pv_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,18790
pvb_battery,33.8,134.862,2052,2022,TRUE,,p06031,61944,63727,SLB3C,Slate Hybrid,1,PVT,PT,CISO ,33.8,33.8,2022,0,17.25,3,12,0,0,0,0,0,0,0,-119.8948,36.226955,pvb_battery_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,18791
pvb_battery,50,200,2052,2022,TRUE,,p06031,61944,63727,SLBES,Slate Hybrid,1,PVT,PT,CISO ,50,50,2022,0,17.25,4,12,0,0,0,0,0,0,0,-119.8948,36.226955,pvb_battery_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,18792
pvb_battery,10,40,2052,2022,TRUE,,p06031,61944,63727,SLBPW,Slate Hybrid,1,PVT,PT,CISO ,10,10,2022,0,17.25,3,12,0,0,0,0,0,0,0,-119.8948,36.226955,pvb_battery_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,18793
pvb_battery,46.5,186,2052,2022,TRUE,,p06031,61944,63727,SLBSV,Slate Hybrid,1,PVT,PT,CISO ,46.5,46.5,2022,0,17.25,2,12,0,0,0,0,0,0,0,-119.8948,36.226955,pvb_battery_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,18794
pvb_pv,26,,2052,2022,TRUE,,p06031,61944,63727,SLPWR,Slate Hybrid,1,PVT,PT,CISO ,26,26,2022,0,9.73,3,12,0,0,0,0,0,0,0,-119.8948,36.226955,pvb_pv_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,18795
pvb_pv,63,,2052,2022,TRUE,,p06031,61944,63727,SLSTN,Slate Hybrid,1,PVT,PT,CISO ,63,63,2022,0,9.73,4,12,0,0,0,0,0,0,0,-119.8948,36.226955,pvb_pv_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,18796
pvb_pv,93,,2052,2022,TRUE,,p06031,61944,63727,SLSVC,Slate Hybrid,1,PVT,PT,CISO ,93,93,2022,0,9.73,2,12,0,0,0,0,0,0,0,-119.8948,36.226955,pvb_pv_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,18797
battery_li,12.5,25,2037,2022,TRUE,,p35055,63420,63728,BESS,Taos Mesa Energy Facility Hybrid,1,PVT,PT,PNM  ,12.5,12.5,2022,0,17.25,11,12,0,0,0,0,0,0,0,-105.62,36.44,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,18798
pvb_pv,15,,2052,2022,TRUE,,p35055,63420,63728,TMEF1,Taos Mesa Energy Facility Hybrid,1,PVT,PT,PNM  ,15,15,2022,0,9.73,11,12,0,0,0,0,0,0,0,-105.62,36.44,pvb_pv_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,18799
upv,3,,2051,2021,TRUE,,p36111,57365,63729,MT1,CES Marbletown Solar,1,SPV,PV,NYIS ,3,3,2021,0,7.71,3,12,0,0,0,0,0,0,0,-74.10272,41.885716,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18800
gas-ct,70.5,,2030,1975,TRUE,14542,p31109,11018,6373,1,Rokeby,1,CTX,ET,SWPP ,72.4,72,1975,14.04,10.54,7,12,0,0,0,0,0,0,0,-96.7364,40.7316,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,18801
gas-ct,90.4,,2052,1997,TRUE,14543,p31109,11018,6373,2,Rokeby,1,CTX,ET,SWPP ,95.4,91,1997,14.04,10.54,5,12,0,0,0,0,0,0,0,-96.7364,40.7316,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,18802
gas-ct,94.5,,2056,2001,TRUE,14542,p31109,11018,6373,3,Rokeby,1,CTX,ET,SWPP ,95.4,96,2001,14.04,10.54,5,12,0,0,0,0,0,0,0,-96.7364,40.7316,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,18803
o-g-s,3.2,,2047,1997,TRUE,10745,p31109,11018,6373,BSU,Rokeby,1,CTO,ET,SWPP ,2.9,3.2,1997,14.04,10.54,4,12,0,0,0,0,0,0,0,-96.7364,40.7316,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,18804
pvb_battery,125,500,2053,2023,TRUE,,p08101,63427,63731,NT125,Neptune Energy Center Hybrid,1,PVT,PT,PSCO ,125,125,2023,0,17.25,6,12,0,0,0,0,0,0,0,-104.4142,38.330263,pvb_battery_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,18805
pvb_pv,325,,2053,2023,TRUE,,p08101,63427,63731,NT325,Neptune Energy Center Hybrid,1,PVT,PT,PSCO ,325,325,2023,0,9.73,6,12,0,0,0,0,0,0,0,-104.4142,38.330263,pvb_pv_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,18806
dupv,2.8,,2050,2020,TRUE,,p37085,61677,63732,11630,"ESA Buies Creek, LLC",1,SPV,PV,CPLE ,2.8,2.8,2020,0,7.71,10,12,0,0,0,0,0,0,0,-78.71433,35.41424,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18807
upv,5,,2050,2020,TRUE,,p37061,61677,63733,11631,"Eros Solar, LLC",1,SPV,PV,CPLE ,5,5,2020,0,7.71,10,12,0,0,0,0,0,0,0,-78.08025,35.16513,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18808
upv,5,,2050,2020,TRUE,,p37003,61677,63734,11632,"Ventura Solar, LLC",1,SPV,PV,DUK  ,5,5,2020,0,7.71,11,12,0,0,0,0,0,0,0,-81.17712,35.878809,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18809
battery_li,11,44,2041,2021,TRUE,,p06111,63424,63735,SLV01,Silverstrand Grid Energy Storage System,1,DST,DS,CISO ,11,11,2021,0,12.54,4,4,0,0,0,0,0,0,0,-119.0798,34.20774,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,18810
battery_li,100,125,2036,2021,TRUE,,p48439,63430,63737,CHS01,Chisholm Grid Energy Storage System,1,DST,DS,ERCO ,100,100,2021,0,12.54,10,12,0,0,0,0,0,0,0,-97.38611,32.904444,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,18811
wind-ons,268.2,,2052,2022,TRUE,,p48025,63437,63738,HEL,Helena Wind,1,WND,WN,ERCO ,268.2,268.2,2022,0,13.32,6,12,0,0,0,0,0,0,0,-97.93763,28.621959,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Land-based Wind,18812
wind-ons,272.6,,2051,2021,TRUE,,p48489,63431,63739,LMAJ,Las Majadas Wind Farm,1,WND,WN,ERCO ,272.6,272.6,2021,0,13.32,3,12,0,0,0,0,0,0,0,-97.54534,26.364843,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Land-based Wind,18813
dupv,1,,2050,2020,TRUE,,p27169,63433,63741,USBCS,USS Bluff Country Solar CSG,1,SPV,PV,MISO ,1,1,2020,0,7.71,12,12,0,0,0,0,0,0,0,-91.84355,44.111881,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18814
dupv,1,,2051,2021,TRUE,,p27121,63434,63742,USVIC,USS Viceroy Solar LLC CSG,1,SPV,PV,MISO ,1,1,2021,0,7.71,1,12,0,0,0,0,0,0,0,-95.16451,45.49776,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18815
dupv,1,,2050,2020,TRUE,,p27047,60531,63743,SOLWY,USS Solar Way LLC CSG,1,SPV,PV,MISO ,1,1,2020,0,7.71,11,12,0,0,0,0,0,0,0,-93.43378,43.82563,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18816
dupv,1,,2051,2021,TRUE,,p27131,63436,63744,HUBER,USS Hubers Solar LLC CSG,1,SPV,PV,MISO ,1,1,2021,0,7.71,1,12,0,0,0,0,0,0,0,-93.12447,44.45692,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18817
upv,80,,2050,2020,TRUE,,p51081,5248,63745,GVSO,"Greensville County Solar Project, LLC",1,SPV,PV,PJM  ,80,80,2020,0,7.71,12,12,0,0,0,0,0,0,0,-77.57,36.64,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18818
upv,15,,2050,2020,TRUE,,p51800,5248,63746,MYSO,"TWE Myrtle Solar Farm, LLC",1,SPV,PV,PJM  ,15,15,2020,0,7.71,6,12,0,0,0,0,0,0,0,-76.67,36.79,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18819
upv,2,,2051,2021,TRUE,,p36071,63441,63747,GRA,Fogarty CSG,1,SPV,PV,NYIS ,2,2,2021,0,7.71,3,12,0,0,0,0,0,0,0,-74.35,41.508729,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18820
upv,1.9,,2050,2020,TRUE,,p36071,63442,63748,MHW,Mount Hope West,1,SPV,PV,NYIS ,1.9,1.9,2020,0,7.71,4,12,0,0,0,0,0,0,0,-74.50942,41.466974,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18821
upv,1.9,,2049,2019,TRUE,,p36071,63443,63749,MHE,Mount Hope East,1,SPV,PV,NYIS ,1.9,1.9,2019,0,7.71,10,12,0,0,0,0,0,0,0,-74.50965,41.467654,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18822
upv,2,,2049,2019,TRUE,,p36111,63444,63750,BLU,Bluestone,1,SPV,PV,NYIS ,2,2,2019,0,7.71,3,12,0,0,0,0,0,0,0,-74.03019,41.987467,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18823
upv,2,,2049,2019,TRUE,,p36027,63445,63751,UND,Underhill,1,SPV,PV,NYIS ,2,2,2019,0,7.71,3,12,0,0,0,0,0,0,0,-73.88426,41.716281,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18824
upv,2,,2049,2019,TRUE,,p36071,63446,63752,GRA,Grabinski,1,SPV,PV,NYIS ,2,2,2019,0,7.71,7,12,0,0,0,0,0,0,0,-74.17967,41.578731,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18825
upv,1.3,,2050,2020,TRUE,,p08123,60025,63753,218,"Platteville Solar CSG, LLC",1,SPV,PV,PSCO ,1.3,1.3,2020,0,7.71,1,12,0,0,0,0,0,0,0,-104.7747,40.22833,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18826
upv,74.5,,2050,2020,TRUE,,p12063,6452,63754,SBI01,Gulf Power Blue Indigo Energy,1,SPV,PV,SOCO ,74.5,74.5,2020,0,7.71,4,12,0,0,0,0,0,0,0,-85.40065,30.877262,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18827
upv,6,,2050,2020,TRUE,,p45015,63450,63756,DGSC1,Omtanke Solar,1,SPV,PV,SC   ,6,6,2020,0,7.71,3,12,0,0,0,0,0,0,0,-80.25372,33.133705,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18828
battery_li,100,100,2042,2023,TRUE,,p48215,63451,63757,MAD01,Madero Grid,1,DST,DS,ERCO ,100,100,2023,0,12.54,3,6,0,0,0,0,0,0,0,-98.32979,26.169846,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,18829
dupv,2,,2050,2020,TRUE,,p45083,63455,63759,BALGR,Ballenger Road Solar A,1,SPV,PV,DUK  ,2,2,2020,0,7.71,12,12,0,0,0,0,0,0,0,-82.11284,35.04354,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18830
dupv,2,,2050,2020,TRUE,,p45045,63456,63760,WHRSA,White Horse Solar A,1,SPV,PV,DUK  ,2,2,2020,0,7.71,11,12,0,0,0,0,0,0,0,-82.39844,34.786327,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18831
dupv,1,,2050,2020,TRUE,,p06055,63457,63761,SSCLC,Soscol Ferry Solar,1,SPV,PV,CISO ,1,1,2020,0,7.71,12,12,0,0,0,0,0,0,0,-122.2752,38.237422,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18832
dupv,1,,2050,2020,TRUE,,p06055,63457,63761,SSCLD,Soscol Ferry Solar,1,SPV,PV,CISO ,1,1,2020,0,7.71,12,12,0,0,0,0,0,0,0,-122.2752,38.237422,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18833
dupv,1,,2051,2021,TRUE,,p06041,63458,63762,SILVA,Silveira Ranch Road Solar,1,SPV,PV,CISO ,1,1,2021,0,7.71,3,12,0,0,0,0,0,0,0,-122.5657,38.153474,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18834
dupv,1,,2051,2021,TRUE,,p06041,63458,63762,SILVB,Silveira Ranch Road Solar,1,SPV,PV,CISO ,1,1,2021,0,7.71,3,12,0,0,0,0,0,0,0,-122.5657,38.153474,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18835
dupv,1,,2051,2021,TRUE,,p06041,63458,63762,SILVC,Silveira Ranch Road Solar,1,SPV,PV,CISO ,1,1,2021,0,7.71,3,12,0,0,0,0,0,0,0,-122.5657,38.153474,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18836
battery_li,2.6,5.2,2036,2021,TRUE,,p25013,64541,63763,ATES,CES Agawam Tuckahoe Solar Hybrid,1,PVT,PT,ISNE ,2.6,2.6,2021,0,17.25,12,12,0,0,0,0,0,0,0,-72.691,42.059,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,18837
upv,3.6,,2051,2021,TRUE,,p25013,64541,63763,ATPV,CES Agawam Tuckahoe Solar Hybrid,1,PVT,PT,ISNE ,3.6,3.6,2021,0,9.73,12,12,0,0,0,0,0,0,0,-72.691,42.059,upv_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,18838
upv,134.7,,2051,2021,TRUE,,p48139,63476,63764,TXEB1,Elm Branch Solar 1,1,SPV,PV,ERCO ,134.7,134.7,2021,0,7.71,12,12,0,0,0,0,0,0,0,-96.70612,32.23256,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18839
upv,100,,2053,2023,TRUE,,p01101,63475,63765,ALBB1,Black Bear Solar 1,1,SPV,PV,SOCO ,100,100,2023,0,7.71,2,12,0,0,0,0,0,0,0,-86.32734,32.196971,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18840
upv,95,,2053,2023,TRUE,,p05145,63482,63766,ARHA1,Happy Solar 1,1,SPV,PV,MISO ,95,95,2023,0,7.71,10,12,0,0,0,0,0,0,0,-91.66028,35.167715,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18841
upv,15,,2050,2020,TRUE,,p42055,63483,63768,PAEH2,Elk Hill Solar 2,1,SPV,PV,PJM  ,15,15,2020,0,7.71,12,12,0,0,0,0,0,0,0,-77.81156,39.799589,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18842
upv,127,,2051,2021,TRUE,,p48349,63484,63769,TXBC1,Briar Creek Solar 1,1,SPV,PV,ERCO ,127,127,2021,0,7.71,12,12,0,0,0,0,0,0,0,-96.58514,32.067483,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18843
o-g-s,3,,2041,1991,TRUE,24466,p37095,13683,6377,1,Ocracoke Hybrid,1,CTO,ET,PJM  ,3,3,1991,2.74,1.23,4,12,0,0,0,0,0,0,0,-75.97972,35.109444,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,18844
battery_li,1,1,2032,2017,TRUE,,p37095,13683,6377,BAT,Ocracoke Hybrid,1,DST,DS,PJM  ,1,1,2017,0,12.54,1,12,0,0,0,0,0,0,0,-75.97972,35.109444,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,18845
upv,240,,2051,2021,TRUE,,p08101,63485,63770,COBH1,Bighorn Solar 1,1,SPV,PV,PSCO ,240,240,2021,0,7.71,11,12,0,0,0,0,0,0,0,-104.5967,38.207518,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18846
upv,1.1,,2048,2018,TRUE,,p36019,61060,63772,1394,Adirondack Solar,1,SPV,PV,NYIS ,1.1,0.7,2018,0,7.71,9,12,0,0,0,0,0,0,0,-73.84173,44.893641,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18847
upv,20,,2052,2022,TRUE,,p42055,63486,63773,PAEH1,Elk Hill Solar 1,1,SPV,PV,PJM  ,20,20,2022,0,7.71,12,12,0,0,0,0,0,0,0,-77.92915,39.849241,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18848
pvb_battery,0.5,2.1,2035,2020,TRUE,,p36119,59474,63774,KISCB,Mount Kisco Landfill Solar & Storage CSG,1,PVT,PT,NYIS ,0.7,0.5,2020,0,17.25,12,12,0,0,0,0,0,0,0,-73.73606,41.195478,pvb_battery_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,18849
upv,1,,2050,2020,TRUE,,p36119,59474,63774,KRS,Mount Kisco Landfill Solar & Storage CSG,1,PVT,PT,NYIS ,1,1,2020,0,9.73,12,12,0,0,0,0,0,0,0,-73.73606,41.195478,upv_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,18850
battery_li,0.2,0.4,2035,2020,TRUE,,p13121,7140,63775,BESS1,Tech Square Microgrid,1,DST,DS,SOCO ,0.2,0.2,2020,0,12.54,10,12,0,0,0,0,0,0,0,-84.3899,33.7756,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,18851
o-g-s,0.6,,2070,2020,TRUE,25000,p13121,7140,63775,DG1,Tech Square Microgrid,1,CTO,ET,SOCO ,0.6,0.6,2020,4.06,10.93,10,12,0,0,0,0,0,0,0,-84.3899,33.7756,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,18852
o-g-s,0.2,,2070,2020,TRUE,6717,p13121,7140,63775,FC1,Tech Square Microgrid,1,FCG,FC,SOCO ,0.2,0.2,2020,0.3,15.57,10,12,0,0,0,0,0,0,0,-84.3899,33.7756,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Fuel Cell,18853
gas-ct,0.2,,2075,2020,TRUE,25000,p13121,7140,63775,NGE1,Tech Square Microgrid,1,CTG,ET,SOCO ,0.2,0.2,2020,2.28,3.54,10,12,0,0,0,0,0,0,0,-84.3899,33.7756,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,18854
gas-ct,0.2,,2075,2020,TRUE,25000,p13121,7140,63775,NGE2,Tech Square Microgrid,1,CTG,ET,SOCO ,0.2,0.2,2020,2.28,3.54,10,12,0,0,0,0,0,0,0,-84.3899,33.7756,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,18855
pvb_battery,100,400,2053,2023,TRUE,,p08101,63454,63776,TW100,Thunder Wolf Energy Center Hybrid,1,PVT,PT,PSCO ,100,100,2023,0,17.25,6,12,0,0,0,0,0,0,0,-104.398,38.1899,pvb_battery_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,18856
pvb_pv,248,,2053,2023,TRUE,,p08101,63454,63776,TW300,Thunder Wolf Energy Center Hybrid,1,PVT,PT,PSCO ,248,248,2023,0,9.73,6,12,0,0,0,0,0,0,0,-104.398,38.1899,pvb_pv_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,18857
upv,20,,2052,2022,TRUE,,p45083,62627,63777,1310,Pinson Solar Farm,1,SPV,PV,DUK  ,20,20,2022,0,7.71,8,12,0,0,0,0,0,0,0,-82.06,34.72,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18858
upv,10,,2050,2020,TRUE,,p41025,63951,63778,3,"Suntex Solar, LLC",1,SPV,PV,BPAT ,10,10,2020,0,7.71,7,12,0,0,0,0,0,0,0,-119.6862,43.56149,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18859
upv,10,,2050,2020,TRUE,,p41037,63951,63779,4,"Rock Garden Solar, LLC",1,SPV,PV,BPAT ,10,10,2020,0,7.71,6,12,0,0,0,0,0,0,0,-120.9304,43.39691,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,18860
hydEND,0.4,,2220,1920,TRUE,,p25013,61350,6378,DW2,Dwight,1,HYC,HY,ISNE ,0.4,0.4,1920,0,12.74,1,12,0,0,0,0,0,0,0,-72.61095,42.149497,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,18861
